period_start,review_count,average_rating,low_score_ratio,high_score_ratio,period_type
2021-12-08,406,3.0493,0.4089,0.4113,day
2021-12-09,358,2.824,0.4693,0.3296,day
2021-12-10,377,2.8806,0.443,0.3767,day
2021-12-11,362,3.0028,0.3785,0.3978,day
2021-12-12,347,3.0259,0.3919,0.4265,day
2021-12-13,322,2.972,0.4099,0.4099,day
2021-12-14,351,2.9345,0.4131,0.3846,day
2021-12-15,373,2.9464,0.4236,0.3941,day
2021-12-16,335,2.8896,0.4299,0.3881,day
2021-12-17,326,3.0583,0.3865,0.4417,day
2021-12-18,354,2.9068,0.4407,0.4124,day
2021-12-19,343,3.0029,0.4082,0.4169,day
2021-12-20,332,2.9789,0.4187,0.3916,day
2021-12-21,371,3.124,0.3693,0.4609,day
2021-12-22,403,3.0347,0.3821,0.4318,day
2021-12-23,347,2.9222,0.4352,0.3862,day
2021-12-24,351,2.9829,0.4131,0.4245,day
2021-12-25,257,2.9611,0.4319,0.3891,day
2021-12-26,317,2.9022,0.4259,0.3817,day
2021-12-27,362,3.0387,0.3978,0.4061,day
2021-12-28,364,3.0082,0.3846,0.3984,day
2021-12-29,393,2.9746,0.4275,0.402,day
2021-12-30,345,3.0841,0.3826,0.4232,day
2021-12-31,347,2.9712,0.4179,0.4121,day
2022-01-01,336,3.0744,0.3571,0.4405,day
2022-01-02,343,3.0466,0.3907,0.4286,day
2022-01-03,365,3.0082,0.3945,0.4055,day
2022-01-04,371,3.0647,0.3693,0.4394,day
2022-01-05,369,2.7805,0.4553,0.3388,day
2022-01-06,400,3.005,0.39,0.41,day
2022-01-07,415,3.0458,0.3831,0.4145,day
2022-01-08,397,2.9874,0.3904,0.4181,day
2022-01-09,422,3.0972,0.3602,0.436,day
2022-01-10,372,3.0215,0.4032,0.3925,day
2022-01-11,366,2.9536,0.418,0.4235,day
2022-01-12,337,2.9377,0.4303,0.4006,day
2022-01-13,381,2.8556,0.4436,0.3701,day
2022-01-14,358,3.0084,0.3994,0.4385,day
2022-01-15,350,2.9514,0.4257,0.42,day
2022-01-16,344,3.0494,0.3983,0.4535,day
2022-01-17,374,3.0294,0.3743,0.4225,day
2022-01-18,360,2.9722,0.4139,0.4167,day
2022-01-19,349,3.0258,0.3811,0.4241,day
2022-01-20,382,3.1754,0.3534,0.4712,day
2022-01-21,376,2.9229,0.4176,0.3723,day
2022-01-22,401,3.0499,0.384,0.4264,day
2022-01-23,375,3.0187,0.376,0.4107,day
2022-01-24,348,2.9569,0.4167,0.4167,day
2022-01-25,391,3.1125,0.3606,0.4322,day
2022-01-26,409,3.0147,0.4083,0.4083,day
2022-01-27,393,3.1018,0.3664,0.4249,day
2022-01-28,413,3.0654,0.3923,0.4189,day
2022-01-29,335,2.9701,0.3851,0.3582,day
2022-01-30,366,2.9809,0.4208,0.4262,day
2022-01-31,325,2.8277,0.4462,0.3723,day
2022-02-01,345,3.171,0.3681,0.4725,day
2022-02-02,363,3.0165,0.4022,0.438,day
2022-02-03,385,3.0831,0.3662,0.4312,day
2022-02-04,361,2.9197,0.4515,0.3906,day
2022-02-05,365,3.1808,0.3342,0.4521,day
2022-02-06,393,3.0407,0.3893,0.4351,day
2022-02-07,365,3.0329,0.3863,0.4301,day
2022-02-08,350,3.0629,0.3886,0.4457,day
2022-02-09,369,3.0244,0.4092,0.4201,day
2022-02-10,476,3.3151,0.3277,0.5168,day
2022-02-11,380,3.2763,0.3211,0.5132,day
2022-02-12,353,2.9575,0.4108,0.4079,day
2022-02-13,390,3.1692,0.3667,0.4846,day
2022-02-14,362,3.1271,0.3729,0.4558,day
2022-02-15,358,3.095,0.3743,0.4358,day
2022-02-16,360,3.0361,0.4139,0.4278,day
2022-02-17,357,3.1513,0.3641,0.4734,day
2022-02-18,350,3.0771,0.3971,0.4343,day
2022-02-19,349,2.9828,0.4298,0.4384,day
2022-02-20,368,3.0054,0.3859,0.4049,day
2022-02-21,377,2.9894,0.4005,0.4111,day
2022-02-22,417,3.0647,0.3861,0.4293,day
2022-02-23,426,3.2183,0.3638,0.4789,day
2022-02-24,377,2.9894,0.4191,0.3926,day
2022-02-25,384,3.1042,0.3854,0.4505,day
2022-02-26,382,3.089,0.3665,0.4476,day
2022-02-27,354,3.0989,0.3701,0.4294,day
2022-02-28,376,3.1277,0.3511,0.4495,day
2022-03-01,393,3.0712,0.3893,0.4224,day
2022-03-02,357,3.1345,0.3754,0.437,day
2022-03-03,384,3.1328,0.349,0.4271,day
2022-03-04,339,3.0118,0.3894,0.3864,day
2022-03-05,349,3.063,0.3926,0.4413,day
2022-03-06,385,2.9844,0.4104,0.4104,day
2022-03-07,389,3.2108,0.3573,0.4936,day
2022-03-08,335,3.1701,0.3672,0.4627,day
2022-03-09,417,2.988,0.3933,0.3957,day
2022-03-10,372,3.0376,0.4032,0.4167,day
2022-03-11,403,3.0174,0.397,0.4243,day
2022-03-12,410,3.1073,0.3878,0.4659,day
2022-03-13,387,3.1163,0.3798,0.4703,day
2022-03-14,332,2.9518,0.4367,0.4247,day
2022-03-15,562,2.5961,0.5142,0.3292,day
2022-03-16,605,2.6975,0.5008,0.3537,day
2022-03-17,597,2.8928,0.4456,0.402,day
2022-03-18,661,3.1331,0.3873,0.4705,day
2022-03-19,555,3.1027,0.3946,0.4595,day
2022-03-20,450,3.14,0.3956,0.4778,day
2022-03-21,408,2.9951,0.4142,0.4314,day
2022-03-22,392,2.9362,0.4056,0.4005,day
2022-03-23,456,3.0921,0.3882,0.4408,day
2022-03-24,426,2.993,0.4178,0.4296,day
2022-03-25,425,3.0235,0.4047,0.4329,day
2022-03-26,419,2.9905,0.4153,0.4057,day
2022-03-27,435,2.9471,0.4414,0.4184,day
2022-03-28,396,2.9747,0.4217,0.4268,day
2022-03-29,414,2.913,0.4155,0.3913,day
2022-03-30,429,3.007,0.3986,0.4149,day
2022-03-31,390,3.0564,0.3641,0.4282,day
2022-04-01,455,2.8637,0.4374,0.367,day
2022-04-02,451,3.102,0.388,0.4412,day
2022-04-03,459,2.9455,0.4205,0.4052,day
2022-04-04,382,2.9188,0.4215,0.377,day
2022-04-05,440,2.8455,0.4591,0.3773,day
2022-04-06,422,2.9905,0.3863,0.4052,day
2022-04-07,420,3.0095,0.4048,0.419,day
2022-04-08,393,2.9517,0.3995,0.3791,day
2022-04-09,357,2.9244,0.423,0.381,day
2022-04-10,380,2.9868,0.4237,0.4132,day
2022-04-11,389,2.9486,0.4139,0.4139,day
2022-04-12,417,3.0839,0.3765,0.4388,day
2022-04-13,396,3.1995,0.3409,0.4495,day
2022-04-14,401,2.9701,0.4389,0.419,day
2022-04-15,366,3.0656,0.377,0.4454,day
2022-04-16,358,3.0726,0.3911,0.4274,day
2022-04-17,382,3.0262,0.411,0.4372,day
2022-04-18,378,3.1058,0.3704,0.4497,day
2022-04-19,378,3.0159,0.3968,0.4074,day
2022-04-20,404,2.8911,0.4233,0.3762,day
2022-04-21,333,2.9129,0.4324,0.3634,day
2022-04-22,373,2.9839,0.4075,0.3887,day
2022-04-23,378,3.0661,0.3704,0.4206,day
2022-04-24,381,2.9738,0.4199,0.4016,day
2022-04-25,391,2.9054,0.422,0.3836,day
2022-04-26,409,2.9658,0.3912,0.401,day
2022-04-27,409,2.9902,0.4034,0.4156,day
2022-04-28,452,3.1327,0.3761,0.469,day
2022-04-29,412,3.034,0.3859,0.432,day
2022-04-30,391,3.1535,0.3478,0.4501,day
2022-05-01,368,3.0897,0.3723,0.4321,day
2022-05-02,379,2.9208,0.4195,0.3931,day
2022-05-03,374,3.0187,0.3877,0.4305,day
2022-05-04,363,2.9559,0.4022,0.3829,day
2022-05-05,365,3.1205,0.3507,0.4329,day
2022-05-06,424,3.1108,0.375,0.467,day
2022-05-07,373,3.0992,0.3753,0.437,day
2022-05-08,374,3.1872,0.3316,0.4519,day
2022-05-09,342,3.1579,0.348,0.4678,day
2022-05-10,345,3.1159,0.3565,0.4406,day
2022-05-11,382,3.0654,0.3953,0.4241,day
2022-05-12,349,3.0888,0.3668,0.4355,day
2022-05-13,370,2.9568,0.4162,0.3946,day
2022-05-14,343,3.0204,0.3907,0.4315,day
2022-05-15,355,3.062,0.3831,0.4394,day
2022-05-16,348,3.1351,0.3621,0.4483,day
2022-05-17,389,3.0231,0.3599,0.3959,day
2022-05-18,361,2.9917,0.3878,0.3961,day
2022-05-19,354,2.9831,0.4068,0.3927,day
2022-05-20,385,3.1403,0.3844,0.4468,day
2022-05-21,326,3.0031,0.4018,0.3926,day
2022-05-22,360,2.8889,0.4222,0.375,day
2022-05-23,398,2.9598,0.392,0.392,day
2022-05-24,430,3.1535,0.3535,0.4465,day
2022-05-25,458,2.9258,0.4279,0.3799,day
2022-05-26,376,2.9867,0.4096,0.4176,day
2022-05-27,379,2.8707,0.4485,0.372,day
2022-05-28,374,3.0802,0.3877,0.4278,day
2022-05-29,362,2.9779,0.4033,0.4116,day
2022-05-30,357,2.9468,0.423,0.4006,day
2022-05-31,380,3.1105,0.3737,0.4579,day
2022-06-01,376,3.2553,0.3511,0.4973,day
2022-06-02,349,3.0917,0.3553,0.4097,day
2022-06-03,380,2.9342,0.4237,0.3789,day
2022-06-04,356,2.8961,0.4129,0.3567,day
2022-06-05,329,2.921,0.4407,0.3891,day
2022-06-06,336,3.2143,0.3363,0.494,day
2022-06-07,361,3.0,0.4127,0.4211,day
2022-06-08,341,3.0821,0.393,0.4428,day
2022-06-09,383,2.9504,0.4151,0.3864,day
2022-06-10,381,3.0315,0.3806,0.4068,day
2022-06-11,400,3.0775,0.3625,0.4525,day
2022-06-12,346,2.9913,0.4046,0.4075,day
2022-06-13,374,2.9893,0.3797,0.3797,day
2022-06-14,361,3.0859,0.3629,0.4072,day
2022-06-15,375,2.9733,0.4027,0.4027,day
2022-06-16,355,2.9972,0.3944,0.3944,day
2022-06-17,340,3.0059,0.4088,0.4176,day
2022-06-18,331,3.0937,0.3686,0.426,day
2022-06-19,358,3.0112,0.419,0.419,day
2022-06-20,313,3.0319,0.3898,0.4153,day
2022-06-21,347,2.9625,0.4294,0.4207,day
2022-06-22,355,3.0761,0.3859,0.4479,day
2022-06-23,409,2.9389,0.423,0.4108,day
2022-06-24,318,3.0566,0.4025,0.4245,day
2022-06-25,337,2.8605,0.4451,0.3739,day
2022-06-26,305,3.0459,0.3836,0.4131,day
2022-06-27,325,3.04,0.4215,0.4338,day
2022-06-28,330,2.9394,0.4242,0.3758,day
2022-06-29,352,2.9972,0.4006,0.4006,day
2022-06-30,361,2.9474,0.3989,0.3934,day
2022-07-01,355,3.1577,0.3465,0.4479,day
2022-07-02,335,2.9403,0.4179,0.394,day
2022-07-03,358,2.9693,0.4078,0.3799,day
2022-07-04,346,3.0116,0.4075,0.4191,day
2022-07-05,366,3.0027,0.4098,0.4235,day
2022-07-06,372,2.9812,0.3925,0.4032,day
2022-07-07,441,3.0385,0.39,0.424,day
2022-07-08,338,3.074,0.3639,0.4379,day
2022-07-09,360,3.1556,0.3528,0.4583,day
2022-07-10,365,3.0219,0.389,0.3918,day
2022-07-11,389,3.0334,0.401,0.4165,day
2022-07-12,358,3.148,0.3464,0.4441,day
2022-07-13,430,3.1558,0.3535,0.4581,day
2022-07-14,385,2.9714,0.3818,0.3662,day
2022-07-15,403,2.8933,0.4491,0.3921,day
2022-07-16,337,3.095,0.365,0.451,day
2022-07-17,335,3.1731,0.3552,0.4478,day
2022-07-18,346,2.9595,0.3844,0.3728,day
2022-07-19,359,3.1031,0.3649,0.4429,day
2022-07-20,388,2.9974,0.3789,0.4072,day
2022-07-21,478,2.977,0.3933,0.3808,day
2022-07-22,456,2.9518,0.4079,0.3947,day
2022-07-23,457,2.9365,0.4158,0.3895,day
2022-07-24,393,2.8397,0.458,0.3639,day
2022-07-25,371,2.8625,0.442,0.3666,day
2022-07-26,397,2.927,0.4232,0.3929,day
2022-07-27,411,3.0073,0.3893,0.3844,day
2022-07-28,374,2.9759,0.3957,0.4064,day
2022-07-29,389,2.9075,0.4396,0.3856,day
2022-07-30,381,2.9265,0.4042,0.3963,day
2022-07-31,381,2.9003,0.4357,0.3911,day
2022-08-01,383,2.8486,0.4543,0.3629,day
2022-08-02,388,2.9948,0.4072,0.4046,day
2022-08-03,393,3.0865,0.3817,0.4097,day
2022-08-04,385,2.9299,0.4468,0.3922,day
2022-08-05,368,3.0217,0.3777,0.413,day
2022-08-06,371,2.9111,0.4205,0.3774,day
2022-08-07,355,2.8986,0.4338,0.3887,day
2022-08-08,385,2.9325,0.4104,0.3948,day
2022-08-09,399,2.9048,0.4461,0.3784,day
2022-08-10,383,2.8329,0.4726,0.3577,day
2022-08-11,347,3.0029,0.4035,0.3833,day
2022-08-12,378,2.918,0.4339,0.3915,day
2022-08-13,390,2.8718,0.4333,0.3538,day
2022-08-14,312,2.7885,0.4423,0.3494,day
2022-08-15,341,2.9677,0.4194,0.39,day
2022-08-16,330,2.9424,0.4182,0.3818,day
2022-08-17,357,3.014,0.3866,0.4118,day
2022-08-18,352,3.0256,0.3864,0.4062,day
2022-08-19,378,2.9841,0.4048,0.3995,day
2022-08-20,400,3.1125,0.355,0.4325,day
2022-08-21,347,2.8761,0.4438,0.3862,day
2022-08-22,341,2.868,0.434,0.3695,day
2022-08-23,339,2.9676,0.4336,0.4071,day
2022-08-24,420,2.7976,0.4571,0.3548,day
2022-08-25,428,3.021,0.4065,0.4182,day
2022-08-26,418,2.866,0.4545,0.3636,day
2022-08-27,364,3.011,0.4121,0.4148,day
2022-08-28,389,3.0488,0.383,0.4499,day
2022-08-29,333,2.967,0.4114,0.3994,day
2022-08-30,409,2.9829,0.4059,0.4034,day
2022-08-31,376,3.008,0.4149,0.4122,day
2022-09-01,394,3.0431,0.4112,0.4391,day
2022-09-02,438,3.0708,0.3767,0.4178,day
2022-09-03,330,2.9242,0.4394,0.4,day
2022-09-04,376,2.9229,0.4521,0.3963,day
2022-09-05,363,2.9118,0.4353,0.3994,day
2022-09-06,421,2.9074,0.4204,0.3753,day
2022-09-07,347,2.9366,0.415,0.3948,day
2022-09-08,395,2.9519,0.4101,0.3975,day
2022-09-09,365,2.9534,0.411,0.3945,day
2022-09-10,367,2.9537,0.4114,0.3924,day
2022-09-11,389,3.0591,0.3753,0.4242,day
2022-09-12,347,2.9135,0.4179,0.3718,day
2022-09-13,371,2.8167,0.4394,0.3693,day
2022-09-14,363,2.7906,0.4766,0.3636,day
2022-09-15,328,2.8201,0.4604,0.3841,day
2022-09-16,374,2.8235,0.4545,0.3663,day
2022-09-17,360,2.8917,0.4306,0.3944,day
2022-09-18,340,3.0029,0.4059,0.4324,day
2022-09-19,322,2.7888,0.4752,0.3447,day
2022-09-20,322,2.9286,0.4255,0.3882,day
2022-09-21,316,2.962,0.4146,0.3861,day
2022-09-22,308,2.9188,0.4253,0.3896,day
2022-09-23,340,2.7765,0.4412,0.3588,day
2022-09-24,331,2.7492,0.4773,0.3444,day
2022-09-25,364,2.8901,0.4313,0.3819,day
2022-09-26,349,2.851,0.4613,0.3754,day
2022-09-27,346,2.9682,0.3988,0.4075,day
2022-09-28,303,2.7657,0.4719,0.3234,day
2022-09-29,345,2.9275,0.4116,0.3855,day
2022-09-30,367,2.9973,0.4005,0.436,day
2022-10-01,298,2.9631,0.3893,0.3893,day
2022-10-02,350,3.0029,0.4,0.42,day
2022-10-03,325,2.9415,0.4092,0.3908,day
2022-10-04,322,2.8944,0.4472,0.3913,day
2022-10-05,357,2.9916,0.409,0.409,day
2022-10-06,364,2.9945,0.4148,0.4231,day
2022-10-07,317,2.9464,0.4353,0.388,day
2022-10-08,319,3.0846,0.3856,0.4357,day
2022-10-09,303,2.8416,0.4422,0.3696,day
2022-10-10,313,2.8818,0.4377,0.3898,day
2022-10-11,269,3.0781,0.4052,0.4312,day
2022-10-12,287,2.9164,0.4216,0.3937,day
2022-10-13,353,2.7734,0.4533,0.3229,day
2022-10-14,352,2.8665,0.4375,0.392,day
2022-10-15,337,2.8487,0.4362,0.3561,day
2022-10-16,361,2.9003,0.4321,0.374,day
2022-10-17,389,2.7121,0.5116,0.3368,day
2022-10-18,328,2.9939,0.4146,0.3933,day
2022-10-19,345,2.8406,0.4377,0.3652,day
2022-10-20,308,2.8896,0.4416,0.4221,day
2022-10-21,336,2.9792,0.4018,0.3988,day
2022-10-22,332,2.9127,0.4127,0.4006,day
2022-10-23,339,2.8938,0.4248,0.3687,day
2022-10-24,335,3.1313,0.3672,0.4388,day
2022-10-25,341,2.8827,0.437,0.3783,day
2022-10-26,343,2.9563,0.4082,0.3878,day
2022-10-27,330,3.003,0.4152,0.4242,day
2022-10-28,325,3.0031,0.4185,0.4338,day
2022-10-29,345,2.8406,0.4493,0.3681,day
2022-10-30,373,2.7212,0.4718,0.3405,day
2022-10-31,322,2.8727,0.4379,0.3944,day
2022-11-01,331,3.1148,0.3625,0.4441,day
2022-11-02,326,3.0429,0.3865,0.4049,day
2022-11-03,374,2.9947,0.4091,0.4278,day
2022-11-04,375,2.9893,0.4267,0.3973,day
2022-11-05,340,3.0206,0.3971,0.4382,day
2022-11-06,376,2.891,0.4734,0.4043,day
2022-11-07,443,2.772,0.474,0.3454,day
2022-11-08,336,2.9464,0.4286,0.3988,day
2022-11-09,341,2.8827,0.434,0.3754,day
2022-11-10,319,2.8715,0.442,0.373,day
2022-11-11,313,2.9712,0.4249,0.4058,day
2022-11-12,333,2.982,0.4024,0.3934,day
2022-11-13,312,3.0417,0.4006,0.4487,day
2022-11-14,304,2.9046,0.4474,0.398,day
2022-11-15,326,3.0736,0.3926,0.4172,day
2022-11-16,295,3.0644,0.3695,0.4441,day
2022-11-17,348,2.7615,0.4828,0.3592,day
2022-11-18,321,2.8629,0.4579,0.3925,day
2022-11-19,293,3.0922,0.3823,0.4403,day
2022-11-20,298,2.9396,0.4396,0.3926,day
2022-11-21,305,2.8492,0.4459,0.3869,day
2022-11-22,337,2.8694,0.4451,0.368,day
2022-11-23,296,3.0709,0.3716,0.4392,day
2022-11-24,286,2.7937,0.458,0.3252,day
2022-11-25,278,2.8417,0.464,0.3525,day
2022-11-26,305,2.9705,0.4164,0.4098,day
2022-11-27,339,2.8702,0.4395,0.354,day
2022-11-28,312,2.8494,0.4359,0.3526,day
2022-11-29,325,3.0215,0.4092,0.4246,day
2022-11-30,500,3.08,0.432,0.434,day
2022-12-01,394,3.0508,0.4213,0.4391,day
2022-12-02,359,3.0891,0.3733,0.4206,day
2022-12-03,363,2.9036,0.4325,0.3857,day
2022-12-04,331,3.0906,0.3776,0.4532,day
2022-12-05,299,2.7224,0.4983,0.3645,day
2022-12-06,340,2.9353,0.4382,0.4147,day
2022-12-07,333,2.8318,0.4595,0.3784,day
2022-12-08,321,2.8598,0.4424,0.3676,day
2022-12-09,317,2.776,0.5016,0.3754,day
2022-12-10,337,2.7389,0.5015,0.3531,day
2022-12-11,374,2.7995,0.484,0.361,day
2022-12-12,353,2.8272,0.4533,0.3456,day
2022-12-13,326,2.819,0.4693,0.3681,day
2022-12-14,305,2.8393,0.4721,0.3541,day
2022-12-15,303,2.7492,0.4719,0.3399,day
2022-12-16,266,2.8609,0.4361,0.3609,day
2022-12-17,316,3.0411,0.4019,0.4146,day
2022-12-18,293,2.9249,0.4437,0.3925,day
2022-12-19,321,2.9813,0.4268,0.405,day
2022-12-20,281,2.9004,0.4484,0.3808,day
2022-12-21,310,2.9968,0.4161,0.4226,day
2022-12-22,322,2.9503,0.4099,0.3913,day
2022-12-23,301,3.0498,0.3887,0.4252,day
2022-12-24,299,2.9766,0.4247,0.4047,day
2022-12-25,251,3.008,0.4104,0.4143,day
2022-12-26,277,2.9458,0.426,0.4079,day
2022-12-27,315,2.9587,0.4254,0.4222,day
2022-12-28,294,2.9864,0.4082,0.3844,day
2022-12-29,385,2.9221,0.4312,0.4,day
2022-12-30,352,2.9602,0.4091,0.3864,day
2022-12-31,327,2.8165,0.474,0.3639,day
2023-01-01,314,2.9331,0.4236,0.4045,day
2023-01-02,322,2.9068,0.4286,0.3727,day
2023-01-03,370,3.0081,0.3676,0.4108,day
2023-01-04,357,2.8992,0.4482,0.3894,day
2023-01-05,689,2.8592,0.434,0.3861,day
2023-01-06,596,2.9396,0.4362,0.4161,day
2023-01-07,478,3.1192,0.3766,0.4623,day
2023-01-08,460,3.0022,0.3957,0.4261,day
2023-01-09,405,2.963,0.4049,0.4025,day
2023-01-10,414,2.9348,0.3986,0.401,day
2023-01-11,417,2.8969,0.4317,0.3957,day
2023-01-12,414,2.9758,0.4179,0.3986,day
2023-01-13,378,3.1005,0.3545,0.4497,day
2023-01-14,389,2.9666,0.4165,0.3985,day
2023-01-15,396,3.0126,0.404,0.4141,day
2023-01-16,362,2.9807,0.395,0.4116,day
2023-01-17,438,3.1575,0.379,0.4498,day
2023-01-18,458,3.2227,0.3581,0.4869,day
2023-01-19,430,2.914,0.4419,0.386,day
2023-01-20,414,3.0242,0.413,0.4203,day
2023-01-21,415,2.8867,0.4482,0.3855,day
2023-01-22,422,3.0972,0.391,0.4502,day
2023-01-23,321,2.9751,0.4206,0.4112,day
2023-01-24,324,2.7778,0.4784,0.3364,day
2023-01-25,317,3.0158,0.3912,0.4259,day
2023-01-26,345,2.8551,0.4406,0.3623,day
2023-01-27,315,3.0381,0.3937,0.4095,day
2023-01-28,339,2.9971,0.3923,0.4307,day
2023-01-29,379,2.9077,0.4433,0.3747,day
2023-01-30,321,3.0218,0.3832,0.4206,day
2023-01-31,358,2.9916,0.4162,0.405,day
2023-02-01,323,3.0279,0.4087,0.4365,day
2023-02-02,333,2.8619,0.4384,0.3604,day
2023-02-03,317,2.877,0.4353,0.3659,day
2023-02-04,344,2.9709,0.407,0.3953,day
2023-02-05,323,3.0155,0.4056,0.4272,day
2023-02-06,347,3.0144,0.4063,0.4265,day
2023-02-07,309,2.9223,0.4207,0.4045,day
2023-02-08,329,2.9544,0.4134,0.3769,day
2023-02-09,375,3.0613,0.3787,0.4507,day
2023-02-10,360,3.0361,0.4139,0.4306,day
2023-02-11,366,3.0164,0.4071,0.4098,day
2023-02-12,356,2.8427,0.4607,0.3652,day
2023-02-13,343,2.9504,0.4111,0.3848,day
2023-02-14,317,2.9243,0.4448,0.4069,day
2023-02-15,339,2.9381,0.4307,0.3953,day
2023-02-16,328,2.8872,0.4299,0.3872,day
2023-02-17,367,2.7466,0.485,0.3569,day
2023-02-18,352,2.9602,0.4261,0.4261,day
2023-02-19,361,3.0443,0.3767,0.4211,day
2023-02-20,330,2.9606,0.397,0.3939,day
2023-02-21,295,3.1559,0.3492,0.461,day
2023-02-22,344,2.9826,0.3953,0.4215,day
2023-02-23,336,3.003,0.4196,0.4226,day
2023-02-24,334,2.9162,0.4431,0.4132,day
2023-02-25,339,2.9115,0.4484,0.3982,day
2023-02-26,318,3.0786,0.3868,0.4465,day
2023-02-27,311,2.9807,0.4244,0.4084,day
2023-02-28,327,3.0642,0.4067,0.4465,day
2023-03-01,349,3.0086,0.3983,0.404,day
2023-03-02,309,3.0227,0.3851,0.4142,day
2023-03-03,304,3.0,0.4046,0.4178,day
2023-03-04,329,3.003,0.4225,0.4347,day
2023-03-05,293,3.0444,0.4061,0.4061,day
2023-03-06,278,2.7554,0.4748,0.3561,day
2023-03-07,300,2.9867,0.3967,0.3967,day
2023-03-08,284,2.6162,0.4965,0.2958,day
2023-03-09,336,2.9286,0.4226,0.3839,day
2023-03-10,338,2.9527,0.426,0.4024,day
2023-03-11,368,2.9049,0.4348,0.3995,day
2023-03-12,343,3.0525,0.379,0.4198,day
2023-03-13,296,3.0811,0.375,0.4459,day
2023-03-14,330,2.9485,0.4333,0.3879,day
2023-03-15,346,2.9942,0.4104,0.4191,day
2023-03-16,482,3.0187,0.4046,0.4212,day
2023-03-17,391,2.9156,0.4476,0.3836,day
2023-03-18,401,2.995,0.4165,0.414,day
2023-03-19,363,3.0386,0.4187,0.4215,day
2023-03-20,359,2.9443,0.4345,0.3872,day
2023-03-21,344,2.9419,0.407,0.3779,day
2023-03-22,345,2.8261,0.4493,0.3536,day
2023-03-23,335,2.9313,0.4149,0.3701,day
2023-03-24,395,3.0911,0.3823,0.4481,day
2023-03-25,366,2.9098,0.4262,0.3798,day
2023-03-26,363,2.9311,0.405,0.3939,day
2023-03-27,369,2.8889,0.4363,0.355,day
2023-03-28,352,2.9347,0.4062,0.3977,day
2023-03-29,347,2.9654,0.4006,0.3977,day
2023-03-30,362,2.9475,0.4171,0.4006,day
2023-03-31,309,3.0453,0.3851,0.4175,day
2023-04-01,346,2.8786,0.4277,0.3699,day
2023-04-02,346,2.9422,0.4249,0.3786,day
2023-04-03,330,2.8273,0.4333,0.3485,day
2023-04-04,304,2.9507,0.4079,0.3914,day
2023-04-05,295,2.8237,0.4508,0.3627,day
2023-04-06,313,3.1086,0.3674,0.4249,day
2023-04-07,305,2.9443,0.4098,0.3934,day
2023-04-08,337,3.1039,0.3591,0.4362,day
2023-04-09,293,3.0648,0.3925,0.4369,day
2023-04-10,333,2.9429,0.3994,0.3934,day
2023-04-11,290,2.8241,0.469,0.3621,day
2023-04-12,335,2.9731,0.4179,0.4119,day
2023-04-13,317,2.817,0.4637,0.3659,day
2023-04-14,325,3.0462,0.3815,0.4215,day
2023-04-15,357,2.8655,0.4734,0.395,day
2023-04-16,353,2.8187,0.4533,0.3371,day
2023-04-17,304,3.0033,0.3849,0.3947,day
2023-04-18,274,2.9708,0.4161,0.4015,day
2023-04-19,352,2.8949,0.4489,0.3949,day
2023-04-20,355,2.9296,0.4056,0.4028,day
2023-04-21,323,2.8607,0.4396,0.3839,day
2023-04-22,384,3.1667,0.3411,0.4557,day
2023-04-23,377,2.8833,0.4218,0.3767,day
2023-04-24,374,2.8102,0.4599,0.377,day
2023-04-25,297,2.798,0.4747,0.3502,day
2023-04-26,332,2.9036,0.4518,0.4096,day
2023-04-27,315,2.873,0.4444,0.3905,day
2023-04-28,351,2.567,0.5242,0.2934,day
2023-04-29,324,2.7191,0.4846,0.3364,day
2023-04-30,342,2.924,0.424,0.4094,day
2023-05-01,305,2.8689,0.4459,0.3836,day
2023-05-02,303,2.7492,0.495,0.3267,day
2023-05-03,277,2.8339,0.4513,0.3646,day
2023-05-04,295,2.8712,0.4271,0.3864,day
2023-05-05,280,2.8714,0.425,0.375,day
2023-05-06,284,2.9507,0.4225,0.3944,day
2023-05-07,316,2.8513,0.4399,0.3639,day
2023-05-08,274,2.9781,0.4234,0.3905,day
2023-05-09,286,2.7028,0.4895,0.3217,day
2023-05-10,267,2.8876,0.4232,0.3633,day
2023-05-11,269,2.9442,0.4164,0.4052,day
2023-05-12,252,2.9246,0.4206,0.3849,day
2023-05-13,301,2.9369,0.4219,0.3854,day
2023-05-14,279,2.8029,0.448,0.3297,day
2023-05-15,259,2.6911,0.4903,0.3436,day
2023-05-16,278,2.8489,0.4568,0.3525,day
2023-05-17,307,2.7622,0.4528,0.329,day
2023-05-18,283,2.5936,0.4947,0.2827,day
2023-05-19,266,2.8045,0.4737,0.3571,day
2023-05-20,299,2.9064,0.4482,0.3813,day
2023-05-21,256,2.957,0.3945,0.3867,day
2023-05-22,319,2.8997,0.4263,0.373,day
2023-05-23,321,2.8723,0.4393,0.3707,day
2023-05-24,317,2.9022,0.429,0.3754,day
2023-05-25,282,2.9539,0.4113,0.4113,day
2023-05-26,281,2.8149,0.4626,0.3416,day
2023-05-27,288,2.9514,0.4271,0.3993,day
2023-05-28,286,2.7413,0.5,0.3322,day
2023-05-29,287,2.8328,0.4425,0.3415,day
2023-05-30,291,2.8935,0.4433,0.3814,day
2023-05-31,303,3.0099,0.3762,0.4059,day
2023-06-01,341,2.8827,0.434,0.3871,day
2023-06-02,312,2.9487,0.4135,0.4199,day
2023-06-03,280,2.9321,0.4214,0.4214,day
